,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
101,57,1974,Gemeaux,,1974,JUL,7,23:15,PMU-DI,-21.83,8.88,?,,312.0,,,A-B,WR,150.0,,,,150,,,,TN,TN-70?,,,,"1,2,3,5",150.0,,,,,False,,,False,,1974-07-07 23:15:00.000,FR
102,58,1974,Centaure,,1974,JUL,17,17:00,PMU-DE,-21.83,8.88,?,,270.0,,,A-B,WR,4.0,,,,4,,,,,TN-80?,,,,"1,2,3,5",4.0,,,,,False,,,False,,1974-07-17 17:00:00.000,FR
103,59,1974,Maquis,,1974,JUL,25,17:30,PMU,-21.83,8.88,?,,250.0,,,A-AD,WR,8.0,,,,8,,,,IP,AN-52,,,*,"1,2,3,5",8.0,,,,,False,,,False,,1974-07-25 17:30:00.000,FR
104,60,1974,Persee,,1974,JUL,28,17:30,PMU-CO,-21.79,8.91,*,,5.6,,,AS,SE,0.001,,,,.001,,,,FZ,,,,,"3,5",0.001,,,,,False,,,False,,1974-07-28 17:30:00.000,FR
105,61,1974,Scorpion,,1974,AUG,14,00:30,PMU-DI,-21.83,8.88,?,,312.0,,,A-B,WR,96.0,,,,96,,,,,,,,,"1,2,3,5",96.0,,,,,False,,,False,,1974-08-14 00:30:00.000,FR
106,62,1974,Taurue,,1974,AUG,24,23:45,PMU-DE,-21.83,8.88,?,,270.0,,,A-B,WR,14.0,,,,14,,,,,,,,,"1,2,3,5",14.0,,,,,False,,,False,,1974-08-24 23:45:00.000,FR
107,63,1974,Verseau,,1974,SEP,14,23:30,PMU-DI,-21.871,9.01,,,433.0,,,A-B,WR,332.0,,,,332,,,,TN,TN-60?,,,,"1,2,3,5",332.0,,,,,False,,,False,,1974-09-14 23:30:00.000,FR
108,64,1975,Achille,,1975,JUN,5,18:15,PFA-R1,-22.28,8.74,*,,-623.0,,,UG-S,WR,0.0,5.0,23,,5,5.33,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1975-06-05 18:15:00.000,FR
109,65,1975,Hector,,1975,NOV,26,00:48,PFA-R1,-22.28,8.74,*,,-585.0,,,UG-S,WR,5.0,10.0,17,,5,5.23,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1975-11-26 00:48:00.000,FR
110,66,1976,Patrocle,,1976,APR,3,17:07,PMU-R,-21.83,8.88,?,,-600.0,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,2,3,5,a",1.0,,0.0,,,False,,,False,,1976-04-03 17:07:00.000,FR
111,67,1976,Menelas,,1976,JUL,11,00:30:00.5,PMU-R,-21.863,8.786,,,,,,UG-S,WR,5.0,20.0,12,,12,5.09,,,,,,,,"1,2,3,5,a",12.0,,0.0,,,False,,,False,,1976-07-11 00:30:00.500,FR
112,68,1976,Calypso,,1976,JUL,22,19:00,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"2,3,5,a",0.0,,0.0,,,False,,,False,,1976-07-22 19:00:00.000,FR
113,69,1976,Ulysse A,,1976,OCT,30,22:59:59,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1976-10-30 22:59:59.000,FR
114,70,1976,Astanax,,1976,DEC,5,23:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1976-12-05 23:00:00.000,FR
115,71,1977,Ulysse B,,1977,FEB,19,23:30:00.4,PMU-R,-21.84,8.848,,,,,,UG-S,WR,5.0,20.0,5,,5,4.81,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1977-02-19 23:30:00.400,FR
116,72,1977,Nestor,,1977,MAR,19,23:00:59.9,PMU-R3,-21.887,8.92,,,,,,UG-S,WR,20.0,150.0,47,,47,5.59,,,,,,,,"1,2,3,5,a",47.0,,0.0,,,False,,,False,,1977-03-19 23:00:59.900,FR
117,73,1977,Oedipe,,1977,APR,2,23:30:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1977-04-02 23:30:00.000,FR
118,74,1977,Andromaque,,1977,JUN,28,18:15,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"3,5,a",0.0,,0.0,,,False,,,False,,1977-06-28 18:15:00.000,FR
119,75,1977,Ajax,,1977,JUL,6,22:59:58.52,PMU-R,-21.783,8.96,,,,,,UG-S,WR,5.0,20.0,28,,20,5.4,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1977-07-06 22:59:58.520,FR
120,76,1977,Clytemnestre,,1977,JUL,12,23:00,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"3,5,a",0.0,,0.0,,,False,,,False,,1977-07-12 23:00:00.000,FR
121,77,1977,Oreste,,1977,NOV,12,01:30:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,16,,5,5.2,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1977-11-12 01:30:00.000,FR
122,78,1977,Enee,,1977,NOV,24,16:59:59.9,PMU-R3,-21.884,8.886,,,,,,UG-S,WR,20.0,150.0,50,,50,5.61,,,,,,,,"1,2,3,5,a",50.0,,0.0,,,False,,,False,,1977-11-24 16:59:59.900,FR
123,79,1977,Laocoon,,1977,DEC,17,22:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,12,,5,5.09,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1977-12-17 22:00:00.000,FR
124,80,1978,Polypheme,,1978,FEB,27,23:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,4.03,,,,,,,,"1,2,3,5,a",1.0,,0.0,,,False,,,False,,1978-02-27 23:00:00.000,FR
125,81,1978,Pylade,,1978,MAR,22,17:30:00.5,PMU-R,-21.705,8.934,,,,,,UG-S,WR,0.0,5.0,12,,5,5.09,,,ER,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1978-03-22 17:30:00.500,FR
126,82,1978,Hecube,,1978,MAR,25,17:30:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1978-03-25 17:30:00.000,FR
127,83,1978,Xanthois,,1978,JUL,1,17:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1978-07-01 17:00:00.000,FR
128,84,1978,Ares,,1978,JUL,19,18:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,2,,5,4.4,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1978-07-19 18:00:00.000,FR
129,85,1978,Idomenee,,1978,JUL,26,23:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,4,,4,4.73,,,,,,,,"1,2,3,5,a",4.0,,0.0,,,False,,,False,,1978-07-26 23:00:00.000,FR
130,86,1978,Schedios,,1978,NOV,2,18:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,3,,3,4.55,,,,,,,,"1,2,3,5,a",3.0,,0.0,,,False,,,False,,1978-11-02 18:00:00.000,FR
131,87,1978,Aphrodite,,1978,NOV,14,18:00,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"3,5,a",0.0,,0.0,,,False,,,False,,1978-11-14 18:00:00.000,FR
132,88,1978,Priam,,1978,NOV,30,17:31:58.48,PMU-R3,-21.868,8.95,,,,,,UG-S,WR,20.0,150.0,64,,64,5.7,,,,,,,,"1,2,3,5,a",64.0,,0.0,,,False,,,False,,1978-11-30 17:31:58.480,FR
133,89,1978,Eteocle,,1978,DEC,17,18:04:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,14,,5,5.15,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1978-12-17 18:04:00.000,FR
134,90,1978,Eumee,,1978,DEC,19,16:57:01.5,PMU-R,-21.768,8.934,,,,,,UG-S,WR,5.0,20.0,12,,12,5.09,,,,,,,,"1,2,3,5,a",12.0,,0.0,,,False,,,False,,1978-12-19 16:57:01.500,FR
135,91,1979,Penthesilee,,1979,MAR,1,17:24:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,8,,8,4.95,,,ER?,,,,,"1,2,3,5,a",8.0,,0.0,,,False,,,False,,1979-03-01 17:24:00.000,FR
136,92,1979,Philoctete,,1979,MAR,9,16:37:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,14,,14,5.15,,,ER?,,,,,"1,2,3,5,a",14.0,,0.0,,,False,,,False,,1979-03-09 16:37:00.000,FR
137,93,1979,Agapenor,,1979,MAR,24,16:28:00.4,PMU-R,-21.806,8.933,,,,,,UG-S,WR,5.0,20.0,8,,8,4.95,,,,,,,,"1,2,3,5,a",8.0,,0.0,,,False,,,False,,1979-03-24 16:28:00.400,FR
138,94,1979,Polydore,,1979,APR,4,18:07:00.5,PMU-R,-21.85,8.702,,,,,,UG-S,WR,5.0,20.0,6,,6,4.85,,,,,,,,"1,2,3,5,a",6.0,,0.0,,,False,,,False,,1979-04-04 18:07:00.500,FR
139,95,1979,Pyrrhos,,1979,JUN,18,23:27:00.7,PMU-R,-21.81,8.809,,,,,,UG-S,WR,5.0,20.0,4,,5,4.73,,,ER?,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1979-06-18 23:27:00.700,FR
140,96,1979,Egisthe,,1979,JUN,29,18:56:00.2,PMU-R3,-21.818,8.903,,,,,,UG-S,WR,20.0,150.0,28,,28,5.4,,,,,,,,"1,2,3,5,a",28.0,,0.0,,,False,,,False,,1979-06-29 18:56:00.200,FR
141,97,1979,Tydee,,1979,JUL,25,17:57:00,PMU-R3,-21.88,8.94,,,,,,UG-S,WR,20.0,150.0,112,,112,5.9,,,,,,,,"1,2,3,5,a",112.0,,0.0,,,False,,,False,,1979-07-25 17:57:00.000,FR
142,98,1979,Palamede,,1979,JUL,28,19:56:00.3,PMU-R,-21.809,8.812,,,,,,UG-S,WR,0.0,5.0,14,,5,5.15,,,ER?,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1979-07-28 19:56:00.300,FR
143,99,1979,Chrysotemis,,1979,NOV,19,17:53:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,3,5,a",1.0,,0.0,,,False,,,False,,1979-11-19 17:53:00.000,FR
144,100,1979,Atree,,1979,NOV,22,19:14:13,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,4,,4,4.73,,,,,,,,"1,2,3,5,a",4.0,,0.0,,,False,,,False,,1979-11-22 19:14:13.000,FR
145,101,1980,Thyetse,,1980,FEB,23,18:03:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,2,4.32,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1980-02-23 18:03:00.000,FR
146,102,1980,Adraste,,1980,MAR,3,17:56:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,11,,5,5.07,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1980-03-03 17:56:00.000,FR
147,103,1980,Thesee,,1980,MAR,23,19:36:58.49,PMU-R3,-21.861,8.939,,,,,,UG-S,WR,20.0,150.0,78,,80,5.77,,,,,,,,"1,2,3,5,a",80.0,,0.0,,,False,,,False,,1980-03-23 19:36:58.490,FR
148,104,1980,Boros,,1980,APR,1,19:31:00.2,PMU-R,-21.845,8.758,,,,,,UG-S,WR,5.0,20.0,18,,18,5.25,,,,,,,,"1,2,3,5,a",18.0,,0.0,,,False,,,False,,1980-04-01 19:31:00.200,FR
149,105,1980,Pelpos,,1980,APR,4,18:33:00.1,PMU-R,-21.921,8.799,,,,,,UG-S,WR,5.0,20.0,2,,5,4.37,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1980-04-04 18:33:00.100,FR
150,106,1980,Eurypyle,,1980,JUN,16,18:26:58.56,PMU-R3,-21.87,8.899,,,,,,UG-S,WR,20.0,150.0,26,,26,5.37,,,,,,,,"1,2,3,5,a",26.0,,0.0,,,False,,,False,,1980-06-16 18:26:58.560,FR
151,107,1980,Ilus,,1980,JUN,21,17:01:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,9,,9,5.01,,,ER,,,,,"1,2,3,5,a",9.0,,0.0,,,False,,,False,,1980-06-21 17:01:00.000,FR
152,108,1980,Chryses,,1980,JUL,6,17:27:00.5,PMU-R,-21.849,8.848,,,,,,UG-S,WR,5.0,20.0,5,,5,4.77,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1980-07-06 17:27:00.500,FR
153,109,1980,Leda,,1980,JUL,9,18:03,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"3,5,a",0.0,,0.0,,,False,,,False,,1980-07-09 18:03:00.000,FR
154,110,1980,Asios,,1980,JUL,19,23:46:58.51,PMU-R3,-21.861,8.934,,,,,,UG-S,WR,20.0,150.0,78,,80,5.77,,,,,,,,"1,2,3,5,a",80.0,,0.0,,,False,,,False,,1980-07-19 23:46:58.510,FR
155,111,1980,Laerte,,1980,NOV,25,17:53:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,2,,2,4.47,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1980-11-25 17:53:00.000,FR
156,112,1980,Diomede,,1980,DEC,3,17:32:58.48,PMU-R3,-21.875,8.939,,,,,,UG-S,WR,20.0,150.0,51,,51,5.62,,,TN,TN-70,,,,"1,2,3,5,a",51.0,,0.0,,,False,,,False,,1980-12-03 17:32:58.480,FR
157,113,1981,Broteas,,1981,FEB,27,23:28:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,8,,5,4.95,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1981-02-27 23:28:00.000,FR
158,114,1981,Tyro,,1981,MAR,6,17:27:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,2,,2,4.4,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1981-03-06 17:27:00.000,FR
159,115,1981,Iphicles,,1981,MAR,28,17:23:00.6,PMU-R,-21.79,8.678,,,,,,UG-S,WR,5.0,20.0,5,,5,4.77,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1981-03-28 17:23:00.600,FR
160,116,1981,Clymene,,1981,APR,10,17:57:00.5,PMU-L,-21.795,8.946,,,,0.0,,UG-S,WR,5.0,20.0,8,,8,4.95,,,,,,,,"1,2,3,5,a",8.0,,0.0,,,False,,,False,,1981-04-10 17:57:00.500,FR
161,117,1981,Lyncee,,1981,JUL,8,22:23:00.3,PMU-R,-21.791,9.046,,,,,,UG-S,WR,5.0,20.0,22,,20,5.32,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1981-07-08 22:23:00.300,FR
162,118,1981,Eryx,,1981,JUL,11,17:17:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,8,,5,4.95,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1981-07-11 17:17:00.000,FR
163,119,1981,Theras,,1981,JUL,18,17:43:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,2,,2,4.47,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1981-07-18 17:43:00.000,FR
164,120,1981,Agenor,,1981,AUG,3,18:32:58.58,PMU-R3,-21.824,8.903,,,,,,UG-S,WR,20.0,150.0,16,,20,5.21,,,ER,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1981-08-03 18:32:58.580,FR
165,121,1981,Leto,,1981,NOV,6,17:03:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,2,3,5,a",1.0,,0.0,,,False,,,False,,1981-11-06 17:03:00.000,FR
166,122,1981,Procles,,1981,NOV,11,17:07:00.2,PMU-R,-21.856,8.954,,,,,,UG-S,,5.0,20.0,3,,5,4.55,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1981-11-11 17:07:00.200,FR
167,123,1981,Cilix,,1981,DEC,5,16:58:01.1,PMU-R,-21.685,8.933,,,,,,UG-S,,5.0,20.0,5,,5,4.81,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1981-12-05 16:58:01.100,FR
168,124,1981,Cadmos,,1981,DEC,8,16:47:00.2,PMU-L,-21.797,8.927,,,,0.0,,UG-S,,5.0,20.0,15,,15,5.17,,,,,,,,"1,2,3,5,a",15.0,,0.0,,,False,,,False,,1981-12-08 16:47:00.200,FR
169,125,1982,Aerope,,1982,FEB,20,17:33:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,3,,3,4.58,,,,,,,,"1,2,3,5,a",3.0,,0.0,,,False,,,False,,1982-02-20 17:33:00.000,FR
170,126,1982,Deiphobe,,1982,FEB,24,18:15:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,1,,1,,,,,,,,,"1,2,3,5,a",1.0,,0.0,,,False,,,False,,1982-02-24 18:15:00.000,FR
171,127,1982,Rhesos,,1982,MAR,20,17:03:00.2,PMU-L,-21.846,8.868,,,,0.0,,UG-S,WR,5.0,20.0,17,,17,5.23,,,ER,,,,,"1,2,3,5,a",17.0,,0.0,,,False,,,False,,1982-03-20 17:03:00.200,FR
172,128,1982,Evevos,,1982,MAR,23,17:07:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,0.5,,0.5,,,,,,,,,"1,2,3,5,a",0.5,,0.0,,,False,,,False,,1982-03-23 17:07:00.000,FR
173,129,1982,Aeson,,1982,MAR,31,16:30,PMU-R,-21.8,8.9,*,,-280.0,,MN,UG-S,SE,0.0,,0,,0,,,,ND,,,,,"3,5,a",0.0,,0.0,,,False,,,False,,1982-03-31 16:30:00.000,FR
174,130,1982,Laodice,,1982,JUN,27,17:00:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,2,,2,4.37,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1982-06-27 17:00:00.000,FR
175,131,1982,Antilokos,,1982,JUL,1,17:02:00.2,PMU-R3,-21.769,8.946,,,,,,UG-S,WR,20.0,150.0,20,,20,5.28,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1982-07-01 17:02:00.200,FR
176,132,1982,Pitane,,1982,JUL,21,17:13:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,2,,2,4.47,,,,,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1982-07-21 17:13:00.000,FR
177,133,1982,Laios,,1982,JUL,25,18:02:00.0,PMU-L,-21.836,8.896,,,,0.0,,UG-S,WR,20.0,80.0,56,,56,5.65,,,,,,,,"1,2,3,5,a",56.0,,0.0,,,False,,,False,,1982-07-25 18:02:00.000,FR
178,134,1982,Procris,,1982,NOV,27,17:02:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,0.5,,0.5,,,,,,,,,"1,2,3,5,a",0.5,,0.0,,,False,,,False,,1982-11-27 17:02:00.000,FR
179,135,1983,Eurytos,,1983,APR,19,18:53:00.2,PMU-L,-21.819,8.872,,,,0.0,,UG-S,WR,20.0,80.0,40,,40,5.53,,,,,,,,"1,2,3,5,a",40.0,,0.0,,,False,,,False,,1983-04-19 18:53:00.200,FR
180,136,1983,Automedon,,1983,APR,25,17:32:59,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,0.25,,0.25,4.25,,,,,,,,"1,2,3,5,a",0.25,,0.0,,,False,,,False,,1983-04-25 17:32:59.000,FR
181,137,1983,Cinyras,,1983,MAY,25,17:31:00.1,PMU-L,-21.861,8.917,,,,0.0,,UG-S,WR,20.0,80.0,42,,42,5.55,,,,,,,,"1,2,3,5,a",42.0,,0.0,,,False,,,False,,1983-05-25 17:31:00.100,FR
182,138,1983,Burisis,,1983,JUN,18,17:31:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,3,,3,4.58,,,,,,,,"1,2,3,5,a",3.0,,0.0,,,False,,,False,,1983-06-18 17:31:00.000,FR
183,139,1983,Oxylos,,1983,JUN,28,17:46:00.2,PMU-L,-21.767,8.871,,,,0.0,,UG-S,WR,5.0,20.0,33,,20,5.46,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1983-06-28 17:46:00.200,FR
184,140,1983,Battos,,1983,JUL,20,20:30:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,10,,10,5.04,,,,,,,,"1,2,3,5,a",10.0,,0.0,,,False,,,False,,1983-07-20 20:30:00.000,FR
185,141,1983,Carnabon,,1983,AUG,4,17:14:00.2,PMU-L,-21.835,8.829,,,,0.0,,UG-S,WR,20.0,80.0,8,,20,4.95,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1983-08-04 17:14:00.200,FR
186,142,1983,Linos,,1983,DEC,3,16:58:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,4,,4,4.73,,,,,,,,"1,2,3,5,a",4.0,,0.0,,,False,,,False,,1983-12-03 16:58:00.000,FR
187,143,1983,Gyges,,1983,DEC,7,17:28:00.3,PMU-L,-21.829,8.928,,,,0.0,,UG-S,WR,5.0,20.0,15,,15,5.17,,,,,,,,"1,2,3,5,a",15.0,,0.0,,,False,,,False,,1983-12-07 17:28:00.300,FR
188,144,1984,Demophon,,1984,MAY,8,17:26:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,22,,5,5.32,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1984-05-08 17:26:00.000,FR
189,145,1984,Midas,,1984,MAY,12,17:31:00.0,PMU-L,-21.863,8.901,,,,0.0,,UG-S,WR,20.0,80.0,56,,56,5.65,,,,,,,,"1,2,3,5,a",56.0,,0.0,,,False,,,False,,1984-05-12 17:31:00.000,FR
190,146,1984,Aristee,,1984,JUN,12,17:16:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,2,,5,4.47,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1984-06-12 17:16:00.000,FR
191,147,1984,Echemos,,1984,JUN,16,17:44:00.0,PMU-L,-21.849,8.88,,,,0.0,,UG-S,WR,20.0,80.0,34,,34,5.47,,,,,,,,"1,2,3,5,a",34.0,,0.0,,,False,,,False,,1984-06-16 17:44:00.000,FR
192,148,1984,Machaon,,1984,OCT,27,17:16:00.4,PMU-R,-22.064,8.477,,,,,,UG-S,WR,5.0,20.0,3,,5,4.54,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1984-10-27 17:16:00.400,FR
193,149,1984,Acaste,,1984,NOV,2,20:45:00.1,PMU-L,-21.857,8.92,,,,0.0,,UG-S,WR,20.0,80.0,34,,34,5.47,,,,,,,,"1,2,3,5,a",34.0,,0.0,,,False,,,False,,1984-11-02 20:45:00.100,FR
194,150,1984,Miletos,,1984,DEC,1,16:51:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,0.5,,0.5,4.17,,,,,,,,"1,2,3,5,a",0.5,,0.0,,,False,,,False,,1984-12-01 16:51:00.000,FR
195,151,1984,Memnon,,1984,DEC,6,17:29:00.2,PMU-L,-21.837,8.89,,,,0.0,,UG-S,WR,20.0,80.0,53,,53,5.63,,,,,,,,"1,2,3,5,a",53.0,,0.0,,,False,,,False,,1984-12-06 17:29:00.200,FR
196,152,1985,Cercyon,,1985,APR,30,17:29:00.6,PMU-R,-21.829,8.952,,,,,,UG-S,WR,5.0,20.0,13,,13,5.12,,,,,,,,"1,2,3,5,a",13.0,,0.0,,,False,,,False,,1985-04-30 17:29:00.600,FR
197,153,1985,Nisos,,1985,MAY,8,20:28:00.2,PMU-L,-21.831,8.981,,,,0.0,,UG-S,WR,20.0,80.0,90,,80,5.82,,,,,,,,"1,2,3,5,a",80.0,,0.0,,,False,,,False,,1985-05-08 20:28:00.200,FR
198,154,1985,Talaos,,1985,JUN,3,17:30:00.6,PMU-R,-21.816,8.897,,,,,,UG-S,WR,5.0,20.0,11,,11,5.07,,,,,,,,"1,2,3,5,a",11.0,,0.0,,,False,,,False,,1985-06-03 17:30:00.600,FR
199,155,1985,Erginos,,1985,JUN,7,17:40:00,PMU-L,-21.8,8.9,*,,,0.0,,UG-S,WR,5.0,20.0,5,,5,4.77,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1985-06-07 17:40:00.000,FR
200,156,1985,Hero,,1985,OCT,24,17:50:00,PMU-R,-21.8,8.9,*,,-700.0,,,UG-S,WR,0.0,5.0,2,,2,4.47,,,,TN-81?,,,,"1,2,3,5,a",2.0,,0.0,,,False,,,False,,1985-10-24 17:50:00.000,FR
201,157,1985,Codros,,1985,OCT,26,16:35:00.2,PMU-L,-21.849,8.815,,,,0.0,,UG-S,WR,20.0,80.0,18,,20,5.25,,,,,,,,"1,2,3,5,a",20.0,,0.0,,,False,,,False,,1985-10-26 16:35:00.200,FR
202,158,1985,Zetes,,1985,NOV,24,16:01:00.7,PMU-R,-21.802,8.781,,,,,,UG-S,WR,5.0,20.0,5,,5,4.81,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1985-11-24 16:01:00.700,FR
203,159,1985,Megaree,,1985,NOV,26,17:42:00.1,PMU-L,-21.856,8.899,,,,0.0,,UG-S,WR,20.0,80.0,54,,54,5.64,,,,Hades,,,,"1,2,3,5,a",54.0,,0.0,,,False,,,False,,1985-11-26 17:42:00.100,FR
204,160,1986,Hyllos,,1986,APR,26,17:02:00.7,PMU-R,-21.725,8.941,,,,,,UG-S,WR,5.0,20.0,5,,5,4.77,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1986-04-26 17:02:00.700,FR
205,161,1986,Ceto,,1986,MAY,6,16:58:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,0.0,5.0,5,,5,4.75,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1986-05-06 16:58:00.000,FR
206,162,1986,Sthenelos,,1986,MAY,27,17:15:00,PMU-R,-21.8,8.9,*,,,,,UG-S,WR,5.0,20.0,4,,5,4.67,,,,,,,,"1,2,3,5,a",5.0,,0.0,,,False,,,False,,1986-05-27 17:15:00.000,FR
