,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
26,27,Arbor,Fallon,,1974,MAY,23,13:38:30.164,NTS-YF,37.12449,-116.07888,,U2dv,-466.04,1276.0,,UG-S,WR,20.0,200.0,12,S,20,4.8,190,V72 Ci,,Chevaline WH?,,,,"1,2,3,5,j,n",20.0,,0.0,,190.0,True,,72.0,True,,1974-05-23 13:38:30.164,UK,"(37.12449, -116.07888)",us,"{'place_id': 295156795, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75142027, 'lat': '37.1245790', 'lon': '-116.0797699', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Fallon Crater', 'display_name': 'Fallon Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Fallon Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1237234', '37.1254346', '-116.0808430', '-116.0786968']}",Northern America
27,28,Anvil,Banon,,1976,AUG,26,14:30:00.168,NTS-YF,37.12501,-116.082,,U2dz,-536.4,1275.0,,UG-S,WR,20.0,150.0,51,S,51,5.3,230,V6 Ci,,Chevaline WH?,,,,"1,2,3,5,e,j,n",51.0,,0.0,,230.0,True,,6.0,True,,1976-08-26 14:30:00.168,UK,"(37.12501, -116.082)",us,"{'place_id': 297222661, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75142030, 'lat': '37.1251739', 'lon': '-116.0830420', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Banon Crater', 'display_name': 'Banon Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Banon Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1241383', '37.1262095', '-116.0843409', '-116.0817431']}",Northern America
28,29,Cresset,Fondutta,,1978,APR,11,15:30:00.161,NTS-PM,37.29963,-116.3267,,U19zs,-633.07,2072.0,,UG-S,WR,20.0,150.0,67,S,67,5.5,,,,Chevaline WH?,,,,"1,2,3,5,e",67.0,,0.0,,,False,,,False,,1978-04-11 15:30:00.161,UK,"(37.29963, -116.3267)",us,"{'place_id': 297273007, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327984, 'lat': '37.2995994', 'lon': '-116.3270463', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Fondutta', 'display_name': 'Fondutta, Plateau Road, Nye County, Nevada, United States', 'address': {'military': 'Fondutta', 'road': 'Plateau Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2995494', '37.2996494', '-116.3270963', '-116.3269963']}",Northern America
29,30,Quicksilver,Quargel,,1978,NOV,18,19:00:00.166,NTS-YF,37.12687,-116.08387,,U2fb,-542.0,1275.0,,UG-S,,20.0,150.0,38,S,38,5.1,190,V7 Ci,,,,,,"1,2,3,5,e,j,n",38.0,,0.0,,190.0,True,,7.0,True,,1978-11-18 19:00:00.166,UK,"(37.12687, -116.08387)",us,"{'place_id': 297226432, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75142020, 'lat': '37.1270380', 'lon': '-116.0843519', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Quargel Crater', 'display_name': 'Quargel Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Quargel Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1261911', '37.1278849', '-116.0854142', '-116.0832897']}",Northern America
30,31,Quicksilver,Nessel,,1979,AUG,29,15:08:00.171,NTS-YF,37.12122,-116.06659,,U2ep,-464.0,1260.0,,UG-S,,20.0,150.0,19,S,20,4.8,190,V,,,,,,"1,2,3,5,e,j,n",20.0,,0.0,,190.0,True,,,True,,1979-08-29 15:08:00.171,UK,"(37.12122, -116.06659)",us,"{'place_id': 293074464, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75155162, 'lat': '37.1212306', 'lon': '-116.0674811', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Nessel Crater', 'display_name': 'Nessel Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Nessel Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1203731', '37.1220881', '-116.0685565', '-116.0664058']}",Northern America
31,32,Tinderbox,Colwick,,1980,APR,26,17:00:00.083,NTS-PM,37.24843,-116.4224,,U20ac,-633.0,1946.0,,UG-S,,20.0,150.0,140,S,140,5.5,,V,,,,,,"1,2,3,5,e,n",140.0,,0.0,,,False,,,True,,1980-04-26 17:00:00.083,UK,"(37.24843, -116.4224)",us,"{'place_id': 297863837, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327365, 'lat': '37.2481163', 'lon': '-116.4223015', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Colwick', 'display_name': 'Colwick, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Colwick', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2480663', '37.2481663', '-116.4223515', '-116.4222515']}",Northern America
32,33,Guardian,Dutchess,,1980,OCT,24,19:15:00.116,NTS-YF,37.07458,-115.99926,,U7bm,-426.72,1265.0,,UG-S,,0.0,20.0,,,10,4.7,,,,,,,,"1,2,3,5",10.0,,,,,False,,,False,,1980-10-24 19:15:00.116,UK,"(37.07458, -115.99926)",us,"{'place_id': 297376072, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 891044020, 'lat': '37.0744936', 'lon': '-116.0000015', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Dutchess', 'display_name': 'Dutchess, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Dutchess', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0744436', '37.0745436', '-116.0000515', '-115.9999515']}",Northern America
33,34,Guardian,Serpa,,1980,DEC,17,15:10:00.086,NTS-PM,37.32478,-116.31173,,U19ai,-572.7,2028.0,,UG-S,,20.0,150.0,35,S,35,5.1,,,,,,,,"1,2,3,5,e",35.0,,0.0,,,False,,,False,,1980-12-17 15:10:00.086,UK,"(37.32478, -116.31173)",us,"{'place_id': 296795566, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 284063695, 'lat': '37.3289594', 'lon': '-116.3102750', 'class': 'highway', 'type': 'service', 'place_rank': 27, 'importance': 0.04000999999999999, 'addresstype': 'road', 'name': 'Dead Horse Flat', 'display_name': 'Dead Horse Flat, Nye County, Nevada, United States', 'address': {'road': 'Dead Horse Flat', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2538501', '37.3382372', '-116.3146635', '-116.3004853']}",Northern America
34,35,Praetorian,Rousanne,,1981,NOV,12,15:00:00.10,NTS-YF,37.10815,-116.04898,,U4p,-517.2,1243.0,,UG-S,,20.0,150.0,77,,77,5.4,250,,,,,,,"1,2,3,5,e,j",77.0,,0.0,,250.0,True,,,False,,1981-11-12 15:00:00.100,UK,"(37.10815, -116.04898)",us,"{'place_id': 294299372, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75172057, 'lat': '37.1080173', 'lon': '-116.0499366', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Rousanne Crater', 'display_name': 'Rousanne Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Rousanne Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1068997', '37.1091350', '-116.0513380', '-116.0485352']}",Northern America
35,36,Praetorian,Gibne,,1982,APR,25,18:05:00.008,NTS-PM,37.25584,-116.42236,,U20ah,-570.0,1937.0,,UG-S,,20.0,150.0,89,S,89,5.4,,V0.1 Ci,,,,,,"1,2,3,5,e,n",89.0,,0.0,,,False,,0.1,True,,1982-04-25 18:05:00.008,UK,"(37.25584, -116.42236)",us,"{'place_id': 297509115, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886328004, 'lat': '37.2559135', 'lon': '-116.4230681', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Gibne', 'display_name': 'Gibne, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Gibne', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2558635', '37.2559635', '-116.4231181', '-116.4230181']}",Northern America
36,37,Phalanx,Armada,,1983,APR,22,13:53:00.085,NTS-YF,37.1115,-116.0224,,U9cs,-265.0,1296.0,,UG-S,,0.0,20.0,,,1.5,4.0,,V,,,,,,"1,2,3,5,n",1.5,,,,,False,,,True,,1983-04-22 13:53:00.085,UK,"(37.1115, -116.0224)",us,"{'place_id': 297691692, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 879021169, 'lat': '37.1113761', 'lon': '-116.0231860', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Armada', 'display_name': 'Armada, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Armada', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1113261', '37.1114261', '-116.0232360', '-116.0231360']}",Northern America
37,38,Fusileer,Mundo,,1984,MAY,1,19:05:00.093,NTS-YF,37.10622,-116.02238,,U7bo,-566.0,1292.0,,UG-S,WR?,20.0,150.0,77,S,77,5.4,,,,Trident WH?,,,,"1,2,3,5,e",77.0,,0.0,,,False,,,False,,1984-05-01 19:05:00.093,UK,"(37.10622, -116.02238)",us,"{'place_id': 296679029, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723349, 'lat': '37.1062431', 'lon': '-116.0233261', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Mundo Crater', 'display_name': 'Mundo Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Mundo Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1047395', '37.1077467', '-116.0252115', '-116.0214407']}",Northern America
38,39,Grenadier,Egmont,,1984,DEC,9,19:40:00.089,NTS-PM,37.27008,-116.49758,,U20al,-546.0,1839.0,,UG-S,WR?,20.0,150.0,103,S,103,5.5,,,,Trident WH?,,,,"1,2,3,5,e",103.0,,0.0,,,False,,,False,,1984-12-09 19:40:00.089,UK,"(37.27008, -116.49758)",us,"{'place_id': 297225122, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327134, 'lat': '37.2700700', 'lon': '-116.4983366', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Egmont', 'display_name': 'Egmont, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Egmont', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2700200', '37.2701200', '-116.4983866', '-116.4982866']}",Northern America
39,40,Charioteer,Kinibito,,1985,DEC,5,15:00:00.067,NTS-YF,37.05327,-116.04537,,U3me,-579.42,1208.0,,UG-S,WR?,20.0,150.0,110,,110,5.7,,,,Trident WH?,,,,"1,2,3,5,e",110.0,,0.0,,,False,,,False,,1985-12-05 15:00:00.067,UK,"(37.05327, -116.04537)",us,"{'place_id': 306210914, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75348356, 'lat': '37.0530092', 'lon': '-116.0462893', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Kinibito Crater', 'display_name': 'Kinibito Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Kinibito Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0525808', '37.0534375', '-116.0468260', '-116.0457525']}",Northern America
40,41,Charioteer,Darwin,,1986,JUN,25,20:27:45.092,NTS-PM,37.26459,-116.49931,,U20aq,-548.95,1849.0,,UG-S,WR,20.0,150.0,89,S,89,5.6,,,,Trident WH,,,,"1,2,3,5,e",89.0,,0.0,,,False,,,False,,1986-06-25 20:27:45.092,UK,"(37.26459, -116.49931)",us,"{'place_id': 297222376, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327697, 'lat': '37.2644920', 'lon': '-116.5003567', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Darwin', 'display_name': 'Darwin, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Darwin', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2644420', '37.2645420', '-116.5004067', '-116.5003067']}",Northern America
41,42,Musketeer,Midland,,1987,JUL,16,19:00:00.077,NTS-YF,37.10355,-116.02335,,U7by,-486.77,1284.0,,UG-S,,20.0,150.0,14,S,20,4.9,,,,,,,,"1,2,3,5,e",20.0,,0.0,,,False,,,False,,1987-07-16 19:00:00.077,UK,"(37.10355, -116.02335)",us,"{'place_id': 296679029, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723349, 'lat': '37.1062431', 'lon': '-116.0233261', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Mundo Crater', 'display_name': 'Mundo Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Mundo Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1047395', '37.1077467', '-116.0252115', '-116.0214407']}",Northern America
42,43,Aqueduct,Barnwell,,1989,DEC,8,15:00:00.087,NTS-PM,37.23109,-116.40939,,U20az,-600.8,2031.0,,UG-S,WR?,20.0,150.0,120,S,120,5.5,,V0.1 Ci,,Trident WH?,,,,"1,2,3,5,e,n",120.0,,0.0,,,False,,0.1,True,,1989-12-08 15:00:00.087,UK,"(37.23109, -116.40939)",us,"{'place_id': 298104970, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886328035, 'lat': '37.2311635', 'lon': '-116.4101904', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Barnwell', 'display_name': 'Barnwell, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Barnwell', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2311135', '37.2312135', '-116.4102404', '-116.4101404']}",Northern America
43,44,Sculpin,Houston,,1990,NOV,14,19:17:00.071,NTS-PM,37.22742,-116.37124,,U19az,-594.4,2031.0,,UG-S,WR?,20.0,150.0,103,S,103,5.4,,V,,Trident WH?,,,,"1,2,3,5,e,n",103.0,,0.0,,,False,,,True,,1990-11-14 19:17:00.071,UK,"(37.22742, -116.37124)",us,"{'place_id': 297122105, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 879115914, 'lat': '37.2273600', 'lon': '-116.3721300', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Houston', 'display_name': 'Houston, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Houston', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2273100', '37.2274100', '-116.3721800', '-116.3720800']}",Northern America
44,45,Julin,Bristol,,1991,NOV,26,18:35:00.073,NTS-YF,37.09649,-116.06961,,U4av,-457.0,1246.0,,UG-S,WR?,0.0,20.0,11,S,11,4.6,,,,,,,,"1,2,3,5,e",11.0,,0.0,,,False,,,False,,1991-11-26 18:35:00.073,UK,"(37.09649, -116.06961)",us,"{'place_id': 297831440, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 887129785, 'lat': '37.0963675', 'lon': '-116.0705141', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Bristol', 'display_name': 'Bristol, 4-04, Nye County, Nevada, United States', 'address': {'military': 'Bristol', 'road': '4-04', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0963175', '37.0964175', '-116.0705641', '-116.0704641']}",Northern America
45,1,Gerboise,Gerboise Bleue,,1960,FEB,13,07:04,AL-R,26.3117,0.0572,,,105.0,,,AS-T,WE,60.0,70.0,,,65,,,,IP,,,,,"1,2,4",65.0,,,,,False,,,False,,1960-02-13 07:04:00.000,FR,"(26.3117, 0.0572)",dz,"{'place_id': 274361756, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'relation', 'osm_id': 4171617, 'lat': '26.7207267', 'lon': '0.1751507', 'class': 'boundary', 'type': 'administrative', 'place_rank': 16, 'importance': 0.4494351149193976, 'addresstype': 'town', 'name': 'رقان', 'display_name': 'رقان, Daïra de Reggane, Adrar, 01200, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'address': {'town': 'رقان', 'county': 'Daïra de Reggane', 'state': 'Adrar', 'ISO3166-2-lvl4': 'DZ-01', 'postcode': '01200', 'country': 'Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'country_code': 'dz'}, 'boundingbox': ['23.9949490', '26.9952510', '-5.6682610', '1.4388780']}",Northern Africa
46,2,Gerboise,Gerboise Blanche,,1960,APR,1,06:17,AL-R,26.1661,0.1025,,,0.0,,,AS,WR,0.0,20.0,,,10,,C,,IP,,,,,"1,2,4",10.0,,,,,True,,,False,,1960-04-01 06:17:00.000,FR,"(26.1661, 0.1025)",dz,"{'place_id': 274361756, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'relation', 'osm_id': 4171617, 'lat': '26.7207267', 'lon': '0.1751507', 'class': 'boundary', 'type': 'administrative', 'place_rank': 16, 'importance': 0.4494351149193976, 'addresstype': 'town', 'name': 'رقان', 'display_name': 'رقان, Daïra de Reggane, Adrar, 01200, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'address': {'town': 'رقان', 'county': 'Daïra de Reggane', 'state': 'Adrar', 'ISO3166-2-lvl4': 'DZ-01', 'postcode': '01200', 'country': 'Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'country_code': 'dz'}, 'boundingbox': ['23.9949490', '26.9952510', '-5.6682610', '1.4388780']}",Northern Africa
47,3,Gerboise,Gerboise Rouge,,1960,DEC,27,07:30,AL-R,26.3536,0.1236,,,50.0,,,AS-T,WE,0.0,10.0,3,,3,,,,IP,,,,,"1,2,4",3.0,,0.0,,,False,,,False,,1960-12-27 07:30:00.000,FR,"(26.3536, 0.1236)",dz,"{'place_id': 274361756, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'relation', 'osm_id': 4171617, 'lat': '26.7207267', 'lon': '0.1751507', 'class': 'boundary', 'type': 'administrative', 'place_rank': 16, 'importance': 0.4494351149193976, 'addresstype': 'town', 'name': 'رقان', 'display_name': 'رقان, Daïra de Reggane, Adrar, 01200, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'address': {'town': 'رقان', 'county': 'Daïra de Reggane', 'state': 'Adrar', 'ISO3166-2-lvl4': 'DZ-01', 'postcode': '01200', 'country': 'Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر', 'country_code': 'dz'}, 'boundingbox': ['23.9949490', '26.9952510', '-5.6682610', '1.4388780']}",Northern Africa
